albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Ky-Mani Marley,Radio,50,Voxonic Music,2007-09-25,album,778325406516,https://open.spotify.com/album/3yanQUlMV1ZGKNk6a7e8ms,376747,"Reggae, Reggae Fusion",Ky-Mani Marley,56,https://open.spotify.com/artist/1XTGADISSMRf8B4TcVGYUC,True,03:53,0.0515,Hustler,5,51,https://open.spotify.com/track/0aAcuVJCmIkgVKzKHGfp1K,0aAcuVJCmIkgVKzKHGfp1K,3yanQUlMV1ZGKNk6a7e8ms,e1a4c91f44ce473d99656ba0,b7f85fc1bc2f44849a5c7dab,6b7f4df297b84bca854cf91f,1XTGADISSMRf8B4TcVGYUC
Eek-A-Mouse,Wa-Do-Dem,58,Greensleeves Records,1981-01-01,album,601811003169,https://open.spotify.com/album/2fGzC6ZvAqmpBr8dprAQTT,248102,"Dub, Reggae, Roots Reggae",Eek-A-Mouse,49,https://open.spotify.com/artist/6xqlgBccdlxUh5DeJSx2ho,True,03:48,0.128,Ganja Smuggling,2,62,https://open.spotify.com/track/5iynCtpEY7mx4ou54tHBPH,5iynCtpEY7mx4ou54tHBPH,2fGzC6ZvAqmpBr8dprAQTT,68692a278a27430796678c7f,5607ef4412bf4447ac40194a,35431aa6a5ec412bb00ab509,6xqlgBccdlxUh5DeJSx2ho
Damian Marley,Welcome to Jamrock,68,Universal Records/Tuff Gong Records,2005-01-01,album,602498851258,https://open.spotify.com/album/4Y0PrDckfFKxKaVXsscDLB,1497198,"Reggae, Reggae Fusion",Damian Marley,64,https://open.spotify.com/artist/3QJzdZJYIAcoET1GcfpNGi,True,05:17,0.123,Road To Zion,11,65,https://open.spotify.com/track/6Ja1mjO9WcJFX3LsH22gRk,6Ja1mjO9WcJFX3LsH22gRk,4Y0PrDckfFKxKaVXsscDLB,e0efac4030184f758733a4af,ebd3c57db12b426a935a7217,6dc16ed78c7340fd8305209f,3QJzdZJYIAcoET1GcfpNGi
Sizzla,The Journey - The Very Best Of Sizzla Kalonji,47,Greensleeves Records,2010-04-15,compilation,601811131565,https://open.spotify.com/album/07AQybXuRFflDzipExouL4,568417,"Dancehall, Reggae, Reggae Fusion",Sizzla,53,https://open.spotify.com/artist/72T7x96EAqN2UWvAgobYfv,True,03:38,0.564,Be Strong,7,41,https://open.spotify.com/track/55KZcYMaKizNGvNABvdW2L,2y7cWYengL8yDJQhAkMpgU,07AQybXuRFflDzipExouL4,4b1b328e726b4b18aef2c0ff,164723859ba74d17857d7d27,2a8cd37626fa48a4b35feace,72T7x96EAqN2UWvAgobYfv
Bob Seger,Night Moves,69,Bob Seger,1976-10-22,album,602557746884,https://open.spotify.com/album/5QkOpsZupEPLq186YOrBNe,2272782,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Bob Seger,66,https://open.spotify.com/artist/485uL27bPomh29R4JmQehQ,True,05:24,0.432,Night Moves,2,74,https://open.spotify.com/track/6UBjSnyP1O5W5ndJoO9vUk,6UBjSnyP1O5W5ndJoO9vUk,5QkOpsZupEPLq186YOrBNe,dc2c0fa97f8a48cca90e3d34,4780ab2e9c71457da82e7dac,c58234722a874068b2c18516,485uL27bPomh29R4JmQehQ
Brothers Osborne,Port Saint Joe,59,EMI Records Nashville,2018-04-20,album,602567409755,https://open.spotify.com/album/5V6FVW8sc8yyhmDZwaNm5T,1223493,"Contemporary Country, Country, Country Road, Modern Country Rock, Modern Southern Rock",Brothers Osborne,60,https://open.spotify.com/artist/39NR3AUhpbbqKM33vWn2fp,True,03:12,0.104,I Don't Remember Me (Before You),3,58,https://open.spotify.com/track/6xrREPyyC5KESDhWfwqHiN,6xrREPyyC5KESDhWfwqHiN,5V6FVW8sc8yyhmDZwaNm5T,ddfc89de56e04025ad333c56,818805e2f1ea40d49f5bde17,840bbb6d20de4d7f954f4206,39NR3AUhpbbqKM33vWn2fp
Eric Church,Mr. Misunderstood,68,EMI Records Nashville,2015-11-11,album,602547637277,https://open.spotify.com/album/1QIZsTZrZdQwQ9QJnFoFao,3827874,"Contemporary Country, Country, Country Road",Eric Church,71,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,True,03:34,0.0422,Round Here Buzz,6,64,https://open.spotify.com/track/52ioLaTnO2J7BWY8UN2n9D,52ioLaTnO2J7BWY8UN2n9D,1QIZsTZrZdQwQ9QJnFoFao,f9e69fe74b2d4a278e9a97d6,5fdb14b68d4a42bd9ac3c912,ab401e7182024926bc9cdaf8,2IvkS5MXK0vPGnwyJsrEyV
Bob Seger,Against The Wind,65,Bob Seger,1980-02-25,album,602547186478,https://open.spotify.com/album/2Go2GZ8qMznHdAoLO1cG4W,2272782,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Bob Seger,66,https://open.spotify.com/artist/485uL27bPomh29R4JmQehQ,True,05:33,0.28,Against The Wind,6,68,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,1SWmFiFSIBoDbQJjNKC7SR,2Go2GZ8qMznHdAoLO1cG4W,1a52d04121a54c9d8dd06c49,b3c43bf5b4784b50b5b4e9cc,0166bf54c6234b3a8cbfee86,485uL27bPomh29R4JmQehQ
Wet Wet Wet,Picture This (20th Anniversary Edition),65,UMC (Universal Music Catalogue),1995-04-10,album,602547396389,https://open.spotify.com/album/2ddZd59LSTHIyH8QGSisjY,490917,"Boy Band, New Romantic, New Wave Pop, Soft Rock, Sophisti-pop",Wet Wet Wet,54,https://open.spotify.com/artist/2u0gw0uCWBMiqV7h0N8kai,True,04:06,0.228,"Love Is All Around - From ""Four Weddings And A Funeral""",12,72,https://open.spotify.com/track/0PCGfA36HrVPmsBZJ57zOU,0PCGfA36HrVPmsBZJ57zOU,2ddZd59LSTHIyH8QGSisjY,fd7927f73e38446d8447a7a0,96d18aa55ee24498a7fe726f,4f7d96e23f2949f692340d47,1Tie3AZgLQZqYEp8Fv4zOZ
The Marshall Tucker Band,The Marshall Tucker Band,64,Ramblin' Records,1973-01-01,album,886444603928,https://open.spotify.com/album/1w7JOjdpfTBz4rvhWQDWJz,977887,"Album Rock, Classic Rock, Country Rock, Mellow Gold, Singer-songwriter, Soft Rock, Southern Rock",The Marshall Tucker Band,54,https://open.spotify.com/artist/59QxeZBL6k9L4oJBGSyukd,True,06:05,0.276,Can't You See,2,69,https://open.spotify.com/track/4fUU9WKxEgJXyrZJsUA2iP,22uJJ5jk87Ts6R79Ly9uji,1w7JOjdpfTBz4rvhWQDWJz,2e315fad937346839b5ca9f9,b9ea6d4925594bc399bc518e,f12a694ab340463fb7d867a0,59QxeZBL6k9L4oJBGSyukd
Audioslave,Out of Exile,68,Geffen,2005-01-01,album,602498815632,https://open.spotify.com/album/0HQhToIjonHnJRRPN4jeJU,4354386,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Permanent Wave, Post-grunge, Rock, Supergroup",Audioslave,66,https://open.spotify.com/artist/2ziB7fzrXBoh1HUPS6sVFn,True,04:15,0.169,Doesn't Remind Me,4,64,https://open.spotify.com/track/0o995gJCGebaza0LWybToU,1XgEg8OYPbVOi7js2LfH7S,0HQhToIjonHnJRRPN4jeJU,666354c743174c4180b3e197,22952cf819304192a64898e2,683161671c5346e7a859c6c1,2ziB7fzrXBoh1HUPS6sVFn
The Cranberries,No Need To Argue,1,Island Records,1994-10-03,album,731452405029,https://open.spotify.com/album/5GugLrmYMl5VRoe2zNgLGp,3822492,"Irish Rock, Pop Rock, Rock",The Cranberries,73,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,True,04:30,0.0598,Ode To My Family,1,1,https://open.spotify.com/track/1AWXiUQjoQfcmqaBEtaOoL,5kcsc92tGAjS0uvhDY3Mok,1Bwo9JkbVwxGyvtQNMRK21,7caf9e81bc9346c6b10a812f,651705130d814b2ea4d6a492,c62ad77fb34e47eabf91eeae,7t0rwkOPGlDPEhaOcVtOt9
"10,000 Maniacs",Love Among The Ruins,43,Geffen,1997-01-01,album,720642500927,https://open.spotify.com/album/5cF97e8p6e3hyt57dOXA4D,370769,"Ectofolk, Lilith, New Wave, New Wave Pop, Pop Rock, Singer-songwriter","10,000 Maniacs",48,https://open.spotify.com/artist/0MBIKH9DjtBkv8O3nS6szj,True,04:05,0.0155,More Than This,7,50,https://open.spotify.com/track/5v6b9RUk83Z33shcsqt1m3,5v6b9RUk83Z33shcsqt1m3,5cF97e8p6e3hyt57dOXA4D,9f1f6e96700a49d9858e5cc2,e2757ac3835d43e2acc2018a,89255b21065d4affb4c9aec8,0MBIKH9DjtBkv8O3nS6szj
Natalie Imbruglia,Left Of The Middle,72,RCA Records Label,1997-11-10,album,743215713821,https://open.spotify.com/album/38alWeQVP9UUAGJvLptys9,950570,"Dance Pop, Europop, Lilith, New Wave Pop, Pop Rock",Natalie Imbruglia,61,https://open.spotify.com/artist/0dlOr0VIysztGWvU1dpjmP,True,04:04,0.0647,Torn,1,80,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU,1Jaah2tmN9Hv81A87KZ1MU,38alWeQVP9UUAGJvLptys9,634e64d7ecf54f2d8c5016ea,9119976c8133469cae2f684f,95ef5030b44c478898c24892,0dlOr0VIysztGWvU1dpjmP
Sixpence None The Richer,Sixpence None the Richer,77,Word Entertainment,1997-11-22,album,80688551261,https://open.spotify.com/album/0PrcwzkQVEy4y6JPvT5bix,497269,"Lilith, Pop Rock",Sixpence None The Richer,64,https://open.spotify.com/artist/0lJlKQvuM2Sd9DPPyUXcHg,True,03:28,0.023,Kiss Me,4,84,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,754kgU5rWscRTfvlsuEwFp,0PrcwzkQVEy4y6JPvT5bix,1d72a45eb6364d96b4ababf6,ada4ae793f344e79b5913312,305d4749bfdc4930ba9f51c9,0lJlKQvuM2Sd9DPPyUXcHg
Pride & Glory,pride & glory,36,eOne Music,2018-12-21,album,634164609320,https://open.spotify.com/album/7FWUZTmUjSQgmjuOxUwLzP,77647,Southern Metal,Pride & Glory,30,https://open.spotify.com/artist/60S1OdBXBk4cCMbOxL2TqX,True,04:37,0.083,Cry Me A River,10,29,https://open.spotify.com/track/5fEOLgFsTOew4h4bmOQqsF,0weWGmHGxmr79MI8ln41CP,0BH4VSBRbBzTqeaRGwQQ5f,258fa8e92da743b7952ba824,2967d380d700497ab50e2dda,012ccd5927c4477baf8a2a9f,60S1OdBXBk4cCMbOxL2TqX
Seals and Crofts,Summer Breeze,65,Warner Records,1972-01-01,album,75992674461,https://open.spotify.com/album/16lsqxMjRUFOBo2jocsy1C,713840,"Album Rock, Classic Rock, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Seals and Crofts,55,https://open.spotify.com/artist/6jdObwsrIjSRnBbMw6lPBj,True,03:25,0.553,Summer Breeze,4,72,https://open.spotify.com/track/3B0ms7Xlxl16tRztKHpcu9,3B0ms7Xlxl16tRztKHpcu9,16lsqxMjRUFOBo2jocsy1C,d4239bb9c7cd4699a9f6e5dc,4d5a789596cd4993b4160e92,654d82505a9245ca9bbfd399,6jdObwsrIjSRnBbMw6lPBj
Led Zeppelin,Led Zeppelin III (Remaster),76,Atlantic Records,1970-01-01,album,603497900817,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut,13970029,"Album Rock, Classic Rock, Hard Rock, Rock",Led Zeppelin,75,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,True,03:11,0.0857,Tangerine - Remaster,7,68,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS,4ywWJqYKOwaVVh9xXARWUS,6P5QHz4XtxOmS5EuiGIPut,5053bbc3ea5e4603aa907b78,3be33145644749ed8c70d8e0,9510bcfd09bb44a983729014,36QJpDe2go2KgaRleHCDTp
Ruen Brothers,All My Shades Of Blue,38,Ramseur Records,2018-06-01,album,192562255841,https://open.spotify.com/album/5ZfLIL2IFjtgKAAxvW7WiJ,23208,Alternative Americana,Ruen Brothers,32,https://open.spotify.com/artist/0CBu2ZuF5503TaauGVk1Go,True,03:55,0.0348,All My Shades Of Blue,3,34,https://open.spotify.com/track/72qVH7eOSmIT2NpNo9F3e2,72qVH7eOSmIT2NpNo9F3e2,5ZfLIL2IFjtgKAAxvW7WiJ,33b09029db724959a4182976,add21ee42faa465b898f4a78,bc23855bd5bc4b79858f167f,0CBu2ZuF5503TaauGVk1Go
Buddy Guy,Feels Like Rain,52,Silvertone,1993-03-01,album,12414149824,https://open.spotify.com/album/2GXqcjyaSAMRnmFuvHM2Bd,802757,"Blues, Blues Rock, Chicago Blues, Country Blues, Electric Blues, Modern Blues, Soul Blues, Traditional Blues",Buddy Guy,51,https://open.spotify.com/artist/2gCsNOpiBaMNh20jQ5prf0,True,04:35,0.44,Feels Like Rain (feat. Bonnie Raitt),3,59,https://open.spotify.com/track/5MTsZG10E0hTvAkdioyPnw,5MTsZG10E0hTvAkdioyPnw,2GXqcjyaSAMRnmFuvHM2Bd,ffe8902bab0041cd81bdf00d,4c6bd46611b4425f8f2d3bec,c0f4cb40aaf248cea8cd8728,2gCsNOpiBaMNh20jQ5prf0
The Darkness,Permission to Land,67,Atlantic Records,2003-07-07,album,825646165766,https://open.spotify.com/album/6vW9ZDllNv87WHXS3XTjlM,416576,"Glam Metal, Hard Rock",The Darkness,58,https://open.spotify.com/artist/5r1bdqzhgRoHC3YcCV6N5a,True,02:55,0.0204,Friday Night,8,48,https://open.spotify.com/track/0FXIFD0DV5RBb3EytmjUBS,0FXIFD0DV5RBb3EytmjUBS,6vW9ZDllNv87WHXS3XTjlM,0f7e2153b3e445618b0425af,7d80785b3b344985bcc47d43,fcb6373beef04734b5aa8d5b,5r1bdqzhgRoHC3YcCV6N5a
Traffic,John Barleycorn Must Die Deluxe Edition,44,UMC (Universal Music Catalogue),1970-07-01,album,600753324110,https://open.spotify.com/album/6wDCNTOXnKI8E4WrsdeJH9,584565,"Blues Rock, British Blues, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Progressive Rock, Psychedelic Rock",Traffic,47,https://open.spotify.com/artist/1CD77o9fbdyQFrHnUPUEsF,True,06:22,0.812,John Barleycorn (Must Die) - Remastered 2010,5,39,https://open.spotify.com/track/4fEwa94nof9y7CByy7Da0X,4fEwa94nof9y7CByy7Da0X,6wDCNTOXnKI8E4WrsdeJH9,c5f85db380df4667955659d1,bd27f6895add438082438056,b592ba0ce71a4bbdac7319ea,1CD77o9fbdyQFrHnUPUEsF
Rufus Wainwright,Release The Stars,45,Geffen,2007-01-01,album,602517357969,https://open.spotify.com/album/1ug0ICh7MM8qQJweBXUVWg,324554,"Canadian Pop, Chamber Pop, Melancholia, Piano Rock, Singer-songwriter",Rufus Wainwright,54,https://open.spotify.com/artist/2PfBzriIMRsCXPDtSy9vg8,True,04:04,0.713,Going To A Town,2,51,https://open.spotify.com/track/4XTGDKcerI21v4k1Au2H1L,4jgIzymHtlUCk3DkjWkvFL,2QhmOz7BxPLvigHAnTI7tu,76e021a826e24da68a618db8,67e03b99495544aaac4b03fc,a120bb12a0b74e888480d838,2PfBzriIMRsCXPDtSy9vg8
Navajita Platea,Noches de Bohemia,45,Parlophone Spain,2007-05-25,single,94639632152,https://open.spotify.com/album/0VP1PbDrwit3AoEf9ubbwR,49304,"Flamenco, Pop Flamenco, Rumba, Spanish Pop",Navajita Platea,46,https://open.spotify.com/artist/14QPRrwRDAiUhdGC6D3VpE,True,04:07,0.433,Noches de bohemia,1,52,https://open.spotify.com/track/78GUxsLIyH3ZohwhNCTKES,1JpZMDDAkfhnrO6nXIQZ2g,0VP1PbDrwit3AoEf9ubbwR,1d7b53db102249a393915454,c4457a9183074478ab00f07e,33a1d63a84e44844a6b3194a,14QPRrwRDAiUhdGC6D3VpE
Triana,El patio 40 Aniversario,31,WM Spain,2015-04-28,album,825646103331,https://open.spotify.com/album/7oT1CbeyKlCJOsxmELnMMW,117761,"Rock Andaluz, Spanish Prog",Triana,42,https://open.spotify.com/artist/5hlBb5u8K5D8yrL8jwZ7N9,True,06:35,0.237,En el lago,6,23,https://open.spotify.com/track/5aQmBlkey0rhOa92rVvot2,2wMFmpW94vIeMx5ULVcip2,7oT1CbeyKlCJOsxmELnMMW,13c6359a4bf14a5e852c8052,76dc508d3908401197a93951,ff62202dba5b4e2e97740320,6SKEuFZYhaTytrhtJjgnO2
Gipsy Kings,Gipsy Kings,0,Columbia,1987-02-23,album,5099746912321,https://open.spotify.com/album/21Hxqmg032UyDlZydqS4DW,847533,"Flamenco, Rumba, World",Gipsy Kings,64,https://open.spotify.com/artist/3jc496ljiyrS3ECrD7QiqL,True,03:40,0.665,Inspiration,6,0,https://open.spotify.com/track/4PSTGSEFHfjJgtFPmRNltA,5m9nzgMw7mNS5Ry3DhVPIB,4aDmHcFNChCXPle7tMeoWS,0e6d9f0065d24c3e9bbe8b87,90d2395d92e3441ea754df0c,acb13a26eecf4f3698556ea8,3jc496ljiyrS3ECrD7QiqL
Aleks Syntek,Leccion De Vuelo,60,EMI México,2007-01-01,album,5099951680350,https://open.spotify.com/album/7LM15kMdKV1ZD0tg6HUOU4,1502318,"Latin Arena Pop, Latin Pop, Mexican Pop",Aleks Syntek,63,https://open.spotify.com/artist/0r8toju2ecKaVtItkzAnNi,True,05:26,0.397,Historias De Danzón Y De Arrabal,2,55,https://open.spotify.com/track/0Qzkm9CSXwK2Fk3Gm0ioDA,0Qzkm9CSXwK2Fk3Gm0ioDA,7LM15kMdKV1ZD0tg6HUOU4,3c2f78b083394077bb322ad7,2ce5f8c92677429cac03f55d,16b72990d81c48b0b4c42542,0r8toju2ecKaVtItkzAnNi
Calle 13,MultiViral,67,Sony Music Latin,2014-02-28,album,886444506212,https://open.spotify.com/album/1gDqOyL8NmU2LQPtFutRng,2865137,"Latin Afrobeat, Latin Alternative, Latin Hip Hop, Puerto Rican Rock, Rap Conciencia, Reggaeton, Rock En Espanol",Calle 13,66,https://open.spotify.com/artist/0yNSzH5nZmHzeE2xn6Xshb,True,04:48,0.325,El Aguante,4,61,https://open.spotify.com/track/7AIVTgrRcdUW8QBsqNQ33z,7AIVTgrRcdUW8QBsqNQ33z,1gDqOyL8NmU2LQPtFutRng,f0b09ff216c04f72aad40319,dc32ab7c40a44235ba0a2c15,244be872e2b14be6a2ac0c92,0yNSzH5nZmHzeE2xn6Xshb
Calle 13,Los De Atrás Vienen Conmigo,62,Sony Music Latin,2009-07-23,album,888880723178,https://open.spotify.com/album/5QqFpppnhRlNXjHlDiDexl,2865137,"Latin Afrobeat, Latin Alternative, Latin Hip Hop, Puerto Rican Rock, Rap Conciencia, Reggaeton, Rock En Espanol",Calle 13,66,https://open.spotify.com/artist/0yNSzH5nZmHzeE2xn6Xshb,True,04:25,0.431,Ven Y Critícame,5,46,https://open.spotify.com/track/5ho4yFIXLfxLKC9JejZFOl,4P6KRRYfVErY3Z5JJyLrMY,1VNM2gtd2MHgzO8ED22lhT,f19bbf72268d408b9628c50e,ab834508aa4644c0bb66e04b,c5993bbfba234cf28ae98f62,0yNSzH5nZmHzeE2xn6Xshb
The Jayhawks,Hollywood Town Hall,36,American Recordings Catalog P&D,1992-09-15,album,602537351039,https://open.spotify.com/album/5LepQubkRXKCki1YoEhCxH,116078,"Alternative Country, Folk, Roots Rock",The Jayhawks,40,https://open.spotify.com/artist/2UDplVRprMbazU74Hq8OLl,True,04:51,0.0829,Take Me With You (When You Go),5,30,https://open.spotify.com/track/4NSswHrRWNM1AEBG0150nR,4NSswHrRWNM1AEBG0150nR,5LepQubkRXKCki1YoEhCxH,a2aff3aac9a348d2a715e72c,5d4ba219e7c14c16b1ada235,053f1bded16940f39d78a7f9,2UDplVRprMbazU74Hq8OLl
Billy Joel,The Stranger (Legacy Edition),80,Columbia/Legacy,1977-01-01,album,886972258126,https://open.spotify.com/album/1Mhn9VosyjtWn4dMPFlna6,5642019,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",Billy Joel,75,https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e,True,03:21,0.797,She's Always a Woman,7,77,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH,5RgFlk1fcClZd0Y4SGYhqH,1Mhn9VosyjtWn4dMPFlna6,68a75d7421194d41954d9b2b,bace460cae494f12bffd8c8b,cbe455d6ce1245ad980b6f94,6zFYqv1mOsgBRQbae3JJ9e
Ace,Five-A-Side,34,Cavalcade Records Ltd,1974-01-01,album,4050538181197,https://open.spotify.com/album/5hC1ciYNtewV8gncsKHt1F,14130,Classic Uk Pop,Ace,44,https://open.spotify.com/artist/6QNkSI0c63lCTNXpHDBiqP,True,03:24,0.587,How Long,3,42,https://open.spotify.com/track/4AjKVyNUMdUveKK5OH1OJD,6Wgst4P9SOnc6WGLtfTb1z,0Co0NZP0lt2Qi7rHZDngxh,4dccdd63bfe54828aaaf2e6a,953b0e79caf744719dc18eb1,4180c97b48f44ed7909caa2b,7hj7ffJe6UkF1gsMpuweSI
Eagles,One of These Nights (2013 Remaster),72,Rhino/Elektra,1975-06-10,album,603497921270,https://open.spotify.com/album/0F77QekrNe8vVAjU2sepja,10248008,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",Eagles,76,https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL,True,04:51,0.0603,One of These Nights - 2013 Remaster,1,75,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF,608xszaAxVh4m7NcKJiAbF,0F77QekrNe8vVAjU2sepja,b768ed9d34b84f528ff457e1,92c6baf1e5b54b4282bb1001,caace5db47014cf0a1523fcf,0ECwFtbIWEVNwjlrfc6xoL
Joseph Williams,Denizen Tenant,0,The Players Club,2021-02-26,album,810020503234,https://open.spotify.com/album/7o6Qx2tdamdUKmNZYKBu5B,14959,Movie Tunes,Joseph Williams,53,https://open.spotify.com/artist/5xk0kRuXn1zToTHpHAqpui,True,04:41,0.183,World Broken,12,0,https://open.spotify.com/track/6j8tX662jlsjSb96PpXHti,3BHWUtCLvTDc7vGK6DY8dS,1vRrm26j03FnJriFQUh4gY,6e42aa9ae3ab45f7bedf34ec,33a8fa7d4db14674a0539042,65b2ebfb53b740a799ba6c6b,5xk0kRuXn1zToTHpHAqpui
Eric Clapton,Backless,55,Polydor Records,1978-11-01,album,731453182622,https://open.spotify.com/album/3Xgt0D7DlSQ5HluyECu33i,5651071,"Album Rock, Blues Rock, Classic Rock, Electric Blues, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Eric Clapton,70,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,True,03:01,0.701,Promises,8,62,https://open.spotify.com/track/1oar8gdDX5yHWzVstAHDav,1oar8gdDX5yHWzVstAHDav,3Xgt0D7DlSQ5HluyECu33i,d94381c9c5b342f699417d87,f4a7c6228bcb46488d860004,55c2ab72396647ba87702869,6PAt558ZEZl0DmdXlnjMgD
Fleetwood Mac,Tango In the Night (Deluxe Edition),80,Rhino/Warner Records,1987-04-13,album,603497879007,https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,10883579,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Fleetwood Mac,80,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,True,03:43,0.0291,Big Love - 2017 Remaster,1,65,https://open.spotify.com/track/0hOA8SoraNo2ZP1amtVYnY,0hOA8SoraNo2ZP1amtVYnY,4AsXQ17Arq1cUVoa9dKJ3F,acb3c8e2a22a437fa7d53b9d,5b94f84203a44f3aa39ae8c7,09ee0f43ba5745a2adb980ee,08GQAI4eElDnROBrJRGE0X
Rod Stewart,Atlantic Crossing,66,Rhino/Warner Records,1975-01-01,album,603497976195,https://open.spotify.com/album/7vV3q5jE7DSuKsnHr7OmmN,4515909,"Mellow Gold, Soft Rock",Rod Stewart,72,https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT,True,04:48,0.872,I Don't Want to Talk About It - 2008 Remaster,6,67,https://open.spotify.com/track/2JWKzkQbYsNzx019WyGzaH,2JWKzkQbYsNzx019WyGzaH,7vV3q5jE7DSuKsnHr7OmmN,f2419e27eb7341178194555a,91266f6fa17448968b9fa63c,2d1192aa7ded4919b1e778b2,2y8Jo9CKhJvtfeKOsYzRdT
The Alan Parsons Project,Eye In The Sky (Expanded Edition),72,Arista/Legacy,1982-01-01,album,884977019797,https://open.spotify.com/album/4BGd9BmpePqeSfHLeYiCDr,1415290,"Album Rock, Art Rock, Classic Rock, Mellow Gold, Progressive Rock, Soft Rock, Symphonic Rock",The Alan Parsons Project,62,https://open.spotify.com/artist/2m62cc253Xvd9qYQ8d2X3d,True,04:36,0.562,Eye In The Sky,2,76,https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv,39qYD4J4BKvZMQgxfXl5bv,4BGd9BmpePqeSfHLeYiCDr,671bac04ae0e4cf8be65b3c9,f5c6d12097ed452b89e245a1,97b4e8f0deee4fe2990bf79a,2m62cc253Xvd9qYQ8d2X3d
Bread,Guitar Man,64,Elektra Asylum,1972-01-01,album,75596091862,https://open.spotify.com/album/38mhQ9p2BiHpz60gthzEVy,1605672,"Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock",Bread,64,https://open.spotify.com/artist/70ZTdbPEcEugBNay4MvxfL,True,03:46,0.144,Guitar Man,2,68,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,0gZXockVcE7rEhSf4mcGLO,38mhQ9p2BiHpz60gthzEVy,bb7399b8ed5d4c16bb6c5f17,0af5b56edc9143cab209b5c4,2775536d83a7407fb2498d82,70ZTdbPEcEugBNay4MvxfL
The Foundations,Build Me Up Buttercup (The Complete Pye Collection),0,Sanctuary,1968-01-01,album,5050159196128,https://open.spotify.com/album/0E91XsyENUXnrTnPqXGokS,99386,Bubblegum Pop,The Foundations,59,https://open.spotify.com/artist/4GITZM5LCR2KcdlgEOrNLD,True,02:58,0.192,Build Me Up Buttercup,16,0,https://open.spotify.com/track/1LaGFtGh2yoBipaCdqJeRU,1tfZtA15BfJHQTUy3dqTKC,72aOEeOspyHKLsWZsaDVr5,a9b03e680c2546dbb0bcb8c1,099e0c5fdfa54e3180cd8855,7474e052171b4555aa0f45b4,4GITZM5LCR2KcdlgEOrNLD
Beck,Sea Change,55,Interscope,2002-01-01,album,606949339326,https://open.spotify.com/album/5ieP11rJQvuYz0Ov3k03cy,1498977,"Alternative Rock, Anti-folk, Permanent Wave, Rock",Beck,64,https://open.spotify.com/artist/3vbKDsSS70ZX9D2OcvbZmS,True,03:47,0.26,Lost Cause,5,57,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB,29i8axWOLDmgbiutJb9prB,5ieP11rJQvuYz0Ov3k03cy,0d052045de0b40e89d0ca842,6a24ca23393e40cf80070976,1db07906daea46cf8c2e42d4,4obzFoKoKRHIphyHzJ35G3
