addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2021-04-10T14:20:43Z,Inês,Beck,Sea Change,55,Interscope,2002-01-01,album,00606949339326,https://open.spotify.com/album/5ieP11rJQvuYz0Ov3k03cy,1498977,"Alternative Rock, Anti-folk, Permanent Wave, Rock",Beck,64,https://open.spotify.com/artist/3vbKDsSS70ZX9D2OcvbZmS,true,03:47,0.26,Lost Cause,5,57,https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
2021-04-10T14:19:58Z,Inês,Alexi Murdoch,Time Without Consequence,52,Zero Summer,2006-06-06,album,00793018540032,https://open.spotify.com/album/3hQQHMrHUbkCokIf8PmcEU,263723,"Acoustic Pop, British Singer-songwriter, Indie Folk, Stomp And Holler",Alexi Murdoch,50,https://open.spotify.com/artist/25mrbNwFzoqPWyYXLhiDRw,true,04:57,0.807,All My Days,1,58,https://open.spotify.com/track/3RPerpXuNznZbCuWYEBz5i
2021-04-10T12:26:41Z,Inês,Chris Stapleton,From A Room: Volume 1,76,Mercury Nashville,2017-05-05,album,00602557542790,https://open.spotify.com/album/5L0e8X6Mf9lfjs2miK2WUB,6516801,"Contemporary Country, Outlaw Country",Chris Stapleton,80,https://open.spotify.com/artist/4YLtscXsxbVgi031ovDDdh,true,03:00,0.134,Broken Halos,1,80,https://open.spotify.com/track/06gD2ZtK3Dzc1BYqWExQJJ
2021-04-09T10:55:38Z,Inês,Blondie,Pollinator,18,BMG Rights Management (UK) Ltd,2017-05-05,album,4050538263459,https://open.spotify.com/album/6o4STrKI7oQoWppn6Nkdp5,1383652,"Candy Pop, New Wave Pop, Permanent Wave, Power Pop, Rock, Synthpop",Blondie,69,https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB,true,04:06,1.31E-4,Already Naked,3,10,https://open.spotify.com/track/1HVMP8KRjmWA7b126bH80r
2021-04-07T12:27:43Z,Inês,Neil Young,Harvest (2009 Remaster),3,Reprise,1972-02-14,album,093624978985,https://open.spotify.com/album/2l3QxNo4QubBNmVKxLeum0,2839484,"Canadian Singer-songwriter, Classic Canadian Rock, Classic Rock, Folk Rock, Mellow Gold, Permanent Wave, Rock, Roots Rock, Singer-songwriter",Neil Young,59,https://open.spotify.com/artist/6v8FB84lnmJs434UJf2Mrm,true,03:22,0.431,Old Man - 2009 Remaster,6,1,https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
2021-04-07T12:25:02Z,Inês,Eddie Vedder and Natalie Maines,Golden State (Live),29,Monkeywrench Records,2012-08-21,single,722301791349,https://open.spotify.com/album/2ewpKVkgPG8TJizx9Dihsq,1335,,Eddie Vedder and Natalie Maines,16,https://open.spotify.com/artist/4LLQGDYMff9o3Y5zR6bgiI,true,03:08,0.639,Golden State (Live),1,37,https://open.spotify.com/track/6dh1u0KmmlFUBgOEHSR82f
2021-03-26T12:49:10Z,Inês,Eddie Vedder,Into The Wild (Music For The Motion Picture),72,Into The Wild Soundtrack,2007-09-18,album,00602567018261,https://open.spotify.com/album/13xlpKbai3GGoMSr75lOeX,1552843,"Acoustic Rock, Grunge, Permanent Wave",Eddie Vedder,61,https://open.spotify.com/artist/0mXTJETA4XUa12MmmXxZJh,true,02:36,0.906,Rise,4,63,https://open.spotify.com/track/1bhpBRCLsVg3p7BWARbaDS
2021-03-18T16:40:29Z,Inês,2Pac,Me Against The World,72,Interscope,1995-03-14,album,00012414163622,https://open.spotify.com/album/3OrucS4sHv6Bl9GS4rafEk,16965024,"G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",2Pac,78,https://open.spotify.com/artist/1ZwdS5xdxEREPySFridCfh,true,04:40,0.371,Dear Mama,9,73,https://open.spotify.com/track/6tDxrq4FxEL2q15y37tXT9
2021-03-18T14:23:50Z,Inês,Chris Stapleton,Starting Over,82,Mercury Nashville,2020-11-13,album,00602435142517,https://open.spotify.com/album/0sOeI7pbAmIc8aDFyvkBUW,6516801,"Contemporary Country, Outlaw Country",Chris Stapleton,80,https://open.spotify.com/artist/4YLtscXsxbVgi031ovDDdh,true,03:33,0.268,You Should Probably Leave,13,84,https://open.spotify.com/track/2UikqkwBv7aIvlixeVXHWt
2021-03-18T14:18:18Z,Inês,Chris Stapleton,Starting Over,82,Mercury Nashville,2020-11-13,album,00602435142517,https://open.spotify.com/album/0sOeI7pbAmIc8aDFyvkBUW,6516801,"Contemporary Country, Outlaw Country",Chris Stapleton,80,https://open.spotify.com/artist/4YLtscXsxbVgi031ovDDdh,true,04:00,0.452,Starting Over,1,79,https://open.spotify.com/track/3K07bGe8iljQ3mOKArHLDo
2021-03-18T13:46:24Z,Inês,Corinne Bailey Rae,Corinne Bailey Rae,75,EMI Records,2006-01-01,album,00094634675154,https://open.spotify.com/album/141Mp3P2VKHQMhtkW1DyQg,765153,"British Soul, Neo Soul, Pop Soul, Soul",Corinne Bailey Rae,62,https://open.spotify.com/artist/29WzbAQtDnBJF09es0uddn,true,03:35,0.167,Put Your Records On,3,82,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx
2021-03-17T13:59:15Z,Inês,Sting,Brand New Day,60,A&M,1999-01-01,album,00606949045128,https://open.spotify.com/album/2lKs5704qlvP9V9muKZwqY,3172810,"Permanent Wave, Soft Rock, Sophisti-pop",Sting,71,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,true,05:57,0.432,A Thousand Years,1,46,https://open.spotify.com/track/5uLEHBpOuP5YWQPuzGpPwG
2021-03-15T18:45:59Z,Inês,Sting,The Dream Of The Blue Turtles,59,A&M,1985-01-01,album,00075021375024,https://open.spotify.com/album/17mrdCgqrWfqpJlaCNGCdF,3172810,"Permanent Wave, Soft Rock, Sophisti-pop",Sting,71,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,true,04:00,0.67,Moon Over Bourbon Street,9,50,https://open.spotify.com/track/3KF1EXX2zGfVtGeZKiClB0
2021-03-15T18:35:16Z,Inês,Sheryl Crow,Wildflower (Deluxe Edition),42,A&M,2005-09-27,album,00602498533994,https://open.spotify.com/album/6js6AsbjWMdMXapWYkbVSm,1103633,"Lilith, New Wave Pop, Permanent Wave, Pop Rock, Singer-songwriter",Sheryl Crow,65,https://open.spotify.com/artist/4TKTii6gnOnUXQHyuo9JaD,true,04:11,0.543,Always On Your Side,12,49,https://open.spotify.com/track/7FqDLD2f3VFdCYPCFpNvYq
2021-03-15T18:11:47Z,Inês,Phil Collins,...But Seriously (Deluxe Edition),74,Rhino,1989-11-20,album,603497879588,https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8,5574111,"Rock Drums, Soft Rock",Phil Collins,74,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,true,05:27,0.292,I Wish It Would Rain Down - 2016 Remaster,6,67,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs
2021-03-15T18:04:30Z,Inês,Philip Bailey,Chinese Wall,63,Columbia,1985-03-20,album,5099702616126,https://open.spotify.com/album/1F6HoOK69lMDIb3ujvwlTX,50906,Yacht Rock,Philip Bailey,56,https://open.spotify.com/artist/6ZNeppgfBLPUyugks9Yn1u,true,05:04,0.0674,Easy Lover,6,70,https://open.spotify.com/track/7INi4pMPG4IE0Smx5y4KVf
2021-03-14T10:06:27Z,Inês,Bruce Springsteen,Born In The U.S.A.,82,Columbia,1984-06-04,album,074643865326,https://open.spotify.com/album/0PMasrHdpaoIRuHuhHp72O,6031246,"Heartland Rock, Mellow Gold, Permanent Wave, Rock, Singer-songwriter",Bruce Springsteen,76,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,true,02:35,0.589,I'm On Fire,6,80,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
2021-02-16T19:36:18Z,Inês,Al Stewart,Year of the Cat,52,Rhino,1976-01-01,album,603497190362,https://open.spotify.com/album/2JxEUrs4GzHQdkV6qQayz5,270632,"Art Rock, Folk Rock, Mellow Gold, Progressive Rock, Singer-songwriter, Soft Rock, Symphonic Rock",Al Stewart,50,https://open.spotify.com/artist/0DW7boyjvbaSP3OJ72sXgC,true,06:40,0.016,Year of the Cat,9,59,https://open.spotify.com/track/7MTX3vevnm41xuEoPxWT3j
2021-02-12T15:18:18Z,Inês,Tina Turner,Break Every Rule,56,Parlophone UK,1986-09-05,album,0077774632355,https://open.spotify.com/album/1C9kaOfbTQ9dxYM4E2Yju2,3867630,Soft Rock,Tina Turner,69,https://open.spotify.com/artist/1zuJe6b1roixEKMOtyrEak,true,04:16,0.0172,Typical Male,1,57,https://open.spotify.com/track/2fjJt3OQ8MPaZ3LMzAWiTA
2021-02-11T11:55:16Z,Inês,347aidan,Dancing in My Room,64,Columbia,2020-10-26,single,886448886785,https://open.spotify.com/album/3t1MvGhT6LU3fOIp3KMrta,461266,Sad Rap,347aidan,62,https://open.spotify.com/artist/0bBz5bRBkExaej2HxtVfCw,true,03:00,0.671,Dancing in My Room,1,72,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX
2021-02-10T18:13:32Z,Inês,Pearl Jam,Gigaton,50,Republic Records,2020-03-27,album,00602508743313,https://open.spotify.com/album/5bTixyz2GHx1YUqNUdzfut,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,05:22,0.172,Retrograde,11,48,https://open.spotify.com/track/2D68wN3hwEZFdeui0c5Ar6
2021-02-10T18:08:12Z,Inês,Pearl Jam,Riot Act,58,Epic,2002-11-08,album,696998682528,https://open.spotify.com/album/7AOWw68DEPnDmTpquZw8bG,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,03:35,0.00394,I Am Mine,6,63,https://open.spotify.com/track/79pY2Z5eFvXMt9bSdHLrnA
2021-02-10T18:04:02Z,Inês,Pearl Jam,Superblood Wolfmoon,32,Republic Records,2020-02-18,single,00602508743412,https://open.spotify.com/album/7B3s01FXwxQR7vUqajnLpg,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,03:49,0.00556,Superblood Wolfmoon,1,40,https://open.spotify.com/track/2PETsovNFRjQOSMWj8gNii
2021-02-06T20:09:01Z,Inês,Yes,90125 (Deluxe Version),67,Rhino Atlantic,1983-06-01,album,603497995219,https://open.spotify.com/album/6nNlTIiFd3J06W0rJiiwlz,1842032,"Album Rock, Art Rock, Classic Rock, Hard Rock, Progressive Rock, Rock, Soft Rock, Symphonic Rock",Yes,58,https://open.spotify.com/artist/7AC976RDJzL2asmZuz7qil,true,04:28,0.175,Owner of a Lonely Heart,1,73,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
2021-02-02T09:03:49Z,Inês,The Everly Brothers,The Golden Hits of The Everly Brothers,50,Warner Records,1962-06-01,compilation,075992715966,https://open.spotify.com/album/3wWjXsqngYcPmd4hQzjNAD,905623,"Adult Standards, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Sunshine Pop",The Everly Brothers,58,https://open.spotify.com/artist/4ACplpEqD6JIVgKrafauzs,true,02:00,0.622,Crying in the Rain,3,53,https://open.spotify.com/track/3lWuagNhAzcqOikD5KnBku
2021-01-20T13:49:36Z,Inês,Alter Bridge,Blackbird,56,AB2/Universal Records,2007-01-01,album,00602517467484,https://open.spotify.com/album/21lOBQT94kjWSiYQbpm3RG,1105677,"Alternative Metal, Nu Metal, Post-grunge",Alter Bridge,59,https://open.spotify.com/artist/4DWX7u8BV0vZIQSpJQQDWU,true,04:19,0.0836,Watch Over You,10,59,https://open.spotify.com/track/7kxfWvj6u9oWQ5C36kMtGb
2021-01-07T16:40:45Z,Inês,Neil Diamond,Stones,57,Geffen,1971-11-05,album,00602577174322,https://open.spotify.com/album/2C5nK3wCqucTJ6QLdb1OVh,2626580,"Adult Standards, Brill Building Pop, Folk Rock, Heartland Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Neil Diamond,66,https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes,true,03:33,0.141,I Am...I Said - Single Version,1,63,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U
2021-01-07T15:36:15Z,Inês,Danzig,Danzig II: Lucifuge,55,American Recordings Catalog P&D,1990-01-01,album,00731458695424,https://open.spotify.com/album/3kPaVfOEEHBDOoAbOMWvRS,895386,"Alternative Metal, Groove Metal, Grunge, Hard Rock, Metal, Nu Metal, Punk",Danzig,57,https://open.spotify.com/artist/34c4iQ5tkaZKu6Sv28BTde,true,04:19,0.012,Blood And Tears,9,51,https://open.spotify.com/track/1Gt07aYIpl5yJcTbH95s7v
2020-12-29T13:03:00Z,Inês,David Gilmour,On An Island,48,Columbia,2006-03-06,album,828768028025,https://open.spotify.com/album/3hhRkf54AIQsdKLMWTxVLg,1816378,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Symphonic Rock",David Gilmour,52,https://open.spotify.com/artist/2FcC4sDMXme2ziI7tGKMK8,true,04:03,0.757,Smile,8,45,https://open.spotify.com/track/4G1rzFZNDcReeg9BOpNimT
2020-12-29T11:46:11Z,Inês,Blind Melon,Blind Melon,71,Capitol Records,1992-01-01,album,00077779658558,https://open.spotify.com/album/55jET4vDioHHd7ztX7OX3h,1168465,"Alternative Metal, Alternative Rock, Grunge, Pop Rock, Rock",Blind Melon,59,https://open.spotify.com/artist/5sD1ZLf2dGQ9gQ3YJl1eAd,true,03:37,0.619,No Rain,7,78,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
2018-01-25T08:25:21Z,Inês,Anti-Flag,American Fall,0,Spinefarm Records UK,2017-11-03,album,00602557783650,https://open.spotify.com/album/2zcRMvP3i0me9zZqp61JF9,434564,"Punk, Skate Punk",Anti-Flag,49,https://open.spotify.com/artist/30sqtiTKIb1oDve0SdYayT,true,02:56,1.01E-4,American Attraction,1,0,https://open.spotify.com/track/0p8fUOBfWtGcaKGiD9drgJ
2018-01-25T08:10:36Z,Inês,The Cardigans,Best Of,0,Universal Music Group,2008-01-25,compilation,00602517474949,https://open.spotify.com/album/5wuDCQ0ETSqaYPRhFvoeDY,1157428,"Lilith, New Wave Pop, Permanent Wave, Pop Rock, Swedish Pop",The Cardigans,66,https://open.spotify.com/artist/1tqZaCwM57UFKjWoYwMLrw,true,03:40,1.56E-4,My Favourite Game,10,0,https://open.spotify.com/track/4LpOPF5RXZhS1GLzclhyaT
2018-01-24T17:20:47Z,Inês,The Pretty Reckless,Light Me Up,61,DAS Label / Interscope Records,2010-01-01,album,00602527465722,https://open.spotify.com/album/0moY5BetMaS0Vyi0Hh3zpb,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,03:35,9.42E-5,Goin' Down,7,44,https://open.spotify.com/track/09t7UrhqCZVyciLjW9RKPQ
2018-01-24T17:20:35Z,Inês,The Pretty Reckless,Hit Me Like A Man EP,48,DAS Label / Interscope Records,2012-01-01,single,00602527980164,https://open.spotify.com/album/68OLERPJ6p7x4uIOzaM94E,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,04:43,0.0314,Cold Blooded,5,41,https://open.spotify.com/track/3sT5s9NdC6WHXZznl9GoW7
2018-01-24T17:20:34Z,Inês,The Pretty Reckless,Who You Selling For,0,Universal Music Group,2016-10-21,album,00888072003576,https://open.spotify.com/album/0bcNyx7W6gwPsjZyWV1KBs,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,04:16,0.00142,Already Dead,10,0,https://open.spotify.com/track/797FqwnOuINcNh6YvFMzW1
2018-01-24T17:20:12Z,Inês,The Pretty Reckless,Hit Me Like A Man EP,48,DAS Label / Interscope Records,2012-01-01,single,00602527980164,https://open.spotify.com/album/68OLERPJ6p7x4uIOzaM94E,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,03:33,3.58E-4,Hit Me Like A Man,2,51,https://open.spotify.com/track/2PvKtrV7zmxpcvGuqU8LSR
2018-01-24T17:20:09Z,Inês,The Pretty Reckless,Going To Hell,0,Cooking Vinyl,2014-03-17,album,0711297499940,https://open.spotify.com/album/1HbltP2zJxJbSRqEGSCwya,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,04:38,7.46E-5,Going to Hell,2,0,https://open.spotify.com/track/0oeXrzQoMEIRr3GkaLL9GG
2018-01-24T17:20:07Z,Inês,The Pretty Reckless,Light Me Up,61,DAS Label / Interscope Records,2010-01-01,album,00602527465722,https://open.spotify.com/album/0moY5BetMaS0Vyi0Hh3zpb,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,03:32,0.185,You,10,51,https://open.spotify.com/track/4x4bz6m6oYvRPxNU4HRQHZ
2018-01-24T17:20:05Z,Inês,The Pretty Reckless,Kill Me,0,Universal Music Group,2012-01-01,single,00602537260188,https://open.spotify.com/album/4ZJi15dvIstE9p7RZJzdEI,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,03:47,6.4E-4,Kill Me,1,0,https://open.spotify.com/track/7n6ymR8tflRsqFdFuJ13F9
2018-01-24T17:19:31Z,Inês,The Pretty Reckless,Who You Selling For,0,Universal Music Group,2016-10-21,album,00888072003576,https://open.spotify.com/album/0bcNyx7W6gwPsjZyWV1KBs,1377348,"Alternative Metal, Candy Pop",The Pretty Reckless,58,https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq,true,03:00,0.0395,Prisoner,4,0,https://open.spotify.com/track/2uaHB14kUXbcZG2cyO73uW
2018-01-24T08:16:28Z,Inês,Green Day,Holiday,68,Reprise,2005-03-30,single,054391603562,https://open.spotify.com/album/1SPzhFzjXrz9OXLP2rKg1C,14525826,"Modern Rock, Permanent Wave, Punk, Rock",Green Day,79,https://open.spotify.com/artist/7oPftvlwr6VrsViSDV7fJY,true,03:53,1.38E-4,Holiday,1,76,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z
2018-01-24T08:13:08Z,Inês,Coal Chamber,Coal Chamber,0,Roadrunner Records,1997-01-01,album,016861886301,https://open.spotify.com/album/2YkZHYxfMWAOj6IOVcvUCJ,558838,"Alternative Metal, Industrial Metal, Nu Metal, Rap Metal, Rap Rock",Coal Chamber,47,https://open.spotify.com/artist/69k6uTSZMPLpSnhmLCiKxQ,true,03:18,7.42E-4,Oddity,3,0,https://open.spotify.com/track/6Ffy50oYTDwcHOwRkt4xAF
2018-01-23T16:40:35Z,Inês,Soundgarden,Superunknown (20th Anniversary),0,Universal Music Group,1994-03-09,album,00602537875580,https://open.spotify.com/album/4ePl0meknOkJ892O9yszEY,4230817,"Alternative Metal, Alternative Rock, Classic Rock, Grunge, Hard Rock, Nu Metal, Rock",Soundgarden,66,https://open.spotify.com/artist/5xUf6j4upBrXZPg6AI4MRK,true,04:43,0.00154,Fell On Black Days,3,0,https://open.spotify.com/track/3vBA9cISon26MlnDWdKSSQ
2018-01-23T16:40:33Z,Inês,Eddie Vedder,Into The Wild (Music For The Motion Picture),0,Universal Music Group,2007-09-18,album,00602567018261,https://open.spotify.com/album/4kgUVxCBvTnJIeyHpclrNl,1552843,"Acoustic Rock, Grunge, Permanent Wave",Eddie Vedder,61,https://open.spotify.com/artist/0mXTJETA4XUa12MmmXxZJh,true,02:31,0.634,Long Nights,5,0,https://open.spotify.com/track/6O6uCLip9LyOJhm6iV7M2y
2018-01-23T16:40:32Z,Inês,Audioslave,Audioslave,77,Epic/Interscope,2002-11-17,album,696998696822,https://open.spotify.com/album/78guAsers0klWl6RwzgDLd,4354386,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Permanent Wave, Post-grunge, Rock, Supergroup",Audioslave,66,https://open.spotify.com/artist/2ziB7fzrXBoh1HUPS6sVFn,true,04:53,0.00797,Like a Stone,5,80,https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei
2018-01-23T16:40:27Z,Inês,The Beatles,Abbey Road (Remastered),0,EMI Catalogue,1969-09-26,album,00602547670342,https://open.spotify.com/album/2Pqkn9Dq2DFtdfkKAeqgMd,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,04:19,0.0302,Come Together - Remastered,1,0,https://open.spotify.com/track/0MKqeOVdZcUFGJvWpGCKbG
2018-01-23T16:40:25Z,Inês,Skid Row,Skid Row,71,Rhino Atlantic,1989-01-24,album,603497968367,https://open.spotify.com/album/0kSTuMp9GpX9pJR45Bksgi,2746101,"Album Rock, Glam Metal, Hard Rock, Metal, Rock",Skid Row,60,https://open.spotify.com/artist/4opTS86dN9uO313J9CE8xg,true,03:49,0.0023,18 and Life,5,72,https://open.spotify.com/track/0qgrrDnUUhyxpxbBznUnzg
2018-01-23T16:40:20Z,Inês,Hollywood Rose,The Roots of Guns ‘n Roses,31,Deadline Music,2004-01-01,album,669910858752,https://open.spotify.com/album/6E6oQSkNxtiGyVGRgDJi2S,55657,,Hollywood Rose,18,https://open.spotify.com/artist/2AZ141e2CZ7cuxtV5sYgON,true,03:37,0.00325,Killing Time (Original Demo Version),1,18,https://open.spotify.com/track/370SQN1YwXDZBwkPcgVItL
2018-01-23T16:40:14Z,Inês,Stone Temple Pilots,Meadow,0,Rhino,2017-11-15,single,603497862160,https://open.spotify.com/album/6n4nVVzQYP9vaaj7p2k2jG,3390359,"Alternative Metal, Alternative Rock, Classic Rock, Grunge, Hard Rock, Nu Metal, Post-grunge, Rock",Stone Temple Pilots,66,https://open.spotify.com/artist/2UazAtjfzqBF0Nho2awK4z,true,03:28,5.29E-4,Meadow,1,0,https://open.spotify.com/track/7tIO5ACb24HS9rqhAXK3OG
2018-01-23T16:40:08Z,Inês,Zakk Wylde,Book Of Shadows II,0,Spinefarm Records UK,2016-04-08,album,00602547816214,https://open.spotify.com/album/32UWpOh0dxIw6VopkvUJ9t,550346,"Groove Metal, Hard Rock, Metal, Southern Metal",Zakk Wylde,55,https://open.spotify.com/artist/1AeC9AuzqGc3IXMC2T5xny,true,04:30,0.283,Lost Prayer,4,0,https://open.spotify.com/track/4nFZn2UqltykzjMu0F4z1P
2018-01-23T16:40:06Z,Inês,Slash's Snakepit,It's Five O'Clock Somewhere,0,Geffen*,1995-01-01,album,00720642473023,https://open.spotify.com/album/1OYeHus0oWycSRn4qQewC2,322723,"Glam Metal, Hard Rock, Supergroup",Slash's Snakepit,33,https://open.spotify.com/artist/4Ros83hWMCi68biw25Xyxg,true,06:42,0.0237,Neither Can I,1,0,https://open.spotify.com/track/1EMIllqvdwAHjjfdAOzw8Z
2018-01-23T16:40:03Z,Inês,The Beatles,Please Please Me (Remastered),0,EMI Catalogue,1963-03-22,album,00602547670113,https://open.spotify.com/album/7gDXyW16byCQOgK965BRzn,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,02:35,0.641,Twist And Shout - Remastered,14,0,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD
2018-01-23T16:39:54Z,Inês,Alice In Chains,Facelift,73,Columbia,1990-08-01,album,888880462077,https://open.spotify.com/album/5LbHbwejgZXRZAgzVAjkhj,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,04:45,4.5E-4,Man in the Box,2,77,https://open.spotify.com/track/6gZVQvQZOFpzIy3HblJ20F
2018-01-23T16:39:47Z,Inês,Red Hot Chili Peppers,By the Way (Deluxe Edition),83,Warner Records,2002-07-09,album,093624424468,https://open.spotify.com/album/6deiaArbeoqp1xPEGdEKp1,20358228,"Alternative Rock, Funk Metal, Funk Rock, Permanent Wave, Rock",Red Hot Chili Peppers,82,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,true,04:29,0.0179,Can't Stop,7,87,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
2018-01-23T16:39:44Z,Inês,Stone Sour,Come What(ever) May [10th Anniversary Edition],69,Roadrunner Records,2006-01-01,album,016861807344,https://open.spotify.com/album/0dZB8UHYsM7jKmm7ByzAVq,2828290,"Alternative Metal, Nu Metal, Post-grunge",Stone Sour,62,https://open.spotify.com/artist/49qiE8dj4JuNdpYGRPdKbF,true,04:42,0.0417,Through Glass,8,73,https://open.spotify.com/track/5NeIONQWJ25uPylJBJiO4c
2018-01-23T16:39:42Z,Inês,Hollywood Rose,The Roots of Guns ‘n Roses,31,Deadline Music,2004-01-01,album,669910858752,https://open.spotify.com/album/6E6oQSkNxtiGyVGRgDJi2S,55657,,Hollywood Rose,18,https://open.spotify.com/artist/2AZ141e2CZ7cuxtV5sYgON,true,04:46,9.61E-5,Reckless Life (Remixed By Fred Coury),15,14,https://open.spotify.com/track/4fmhBNEhmBWNwnDolFe8kj
